iter	Passed	Remaining
0	149	149012
1	151	75483
2	153	50848
3	154	38490
4	156	31075
5	157	26132
6	159	22621
7	160	19957
8	162	17894
9	164	16251
10	165	14887
11	167	13752
12	168	12792
13	170	11973
14	171	11257
15	172	10634
16	174	10068
17	175	9563
18	176	9110
19	177	8700
20	178	8321
21	179	7973
22	180	7656
23	181	7366
24	182	7098
25	182	6845
26	183	6608
27	184	6387
28	184	6182
29	185	5991
30	185	5812
31	186	5641
32	187	5480
33	187	5328
34	188	5185
35	188	5050
36	189	4922
37	189	4800
38	190	4685
39	190	4575
40	191	4471
41	191	4372
42	192	4277
43	192	4187
44	193	4100
45	193	4018
46	194	3939
47	194	3863
48	195	3789
49	195	3720
50	196	3652
51	196	3587
52	197	3525
53	197	3465
54	198	3407
55	198	3352
56	199	3298
57	199	3246
58	200	3195
59	200	3146
60	201	3099
61	201	3053
62	202	3009
63	202	2966
64	203	2925
65	203	2885
66	204	2845
67	204	2804
68	205	2767
69	205	2731
70	206	2697
71	206	2663
72	207	2630
73	207	2599
74	208	2568
75	208	2537
76	209	2508
77	209	2479
78	210	2451
79	210	2423
80	211	2396
81	211	2370
82	212	2345
83	212	2320
84	213	2294
85	213	2270
86	213	2245
87	214	2222
88	214	2200
89	215	2178
90	216	2157
91	216	2136
92	217	2116
93	217	2096
94	218	2077
95	218	2057
96	219	2039
97	219	2020
98	220	2002
99	220	1984
100	221	1967
101	221	1948
102	221	1931
103	222	1915
104	222	1899
105	223	1883
106	223	1868
107	224	1852
108	224	1837
109	225	1823
110	225	1808
111	226	1794
112	226	1780
113	227	1766
114	227	1753
115	228	1739
116	228	1726
117	229	1713
118	229	1699
119	230	1687
120	230	1675
121	231	1664
122	231	1650
123	232	1639
124	232	1628
125	233	1617
126	233	1606
127	234	1595
128	234	1584
129	235	1573
130	235	1563
131	236	1553
132	236	1542
133	237	1533
134	237	1523
135	238	1513
136	238	1504
137	239	1494
138	239	1485
139	240	1475
140	240	1466
141	241	1458
142	241	1449
143	242	1440
144	242	1431
145	243	1423
146	243	1414
147	244	1406
148	244	1398
149	245	1390
150	245	1382
151	246	1374
152	246	1366
153	247	1359
154	247	1351
155	248	1343
156	248	1336
157	249	1329
158	249	1321
159	250	1314
160	250	1307
161	251	1300
162	251	1294
163	252	1287
164	253	1280
165	253	1274
166	254	1267
167	254	1260
168	255	1254
169	255	1248
170	256	1242
171	256	1236
172	257	1230
173	257	1224
174	258	1218
175	258	1212
176	259	1206
177	259	1200
178	260	1194
179	261	1189
180	261	1182
181	261	1177
182	262	1171
183	262	1166
184	263	1160
185	263	1155
186	264	1149
187	265	1144
188	265	1139
189	266	1134
190	266	1129
191	267	1124
192	267	1119
193	268	1114
194	268	1109
195	269	1104
196	269	1099
197	270	1094
198	270	1090
199	271	1085
200	271	1080
201	272	1076
202	272	1071
203	273	1066
204	273	1062
205	274	1057
206	274	1053
207	275	1048
208	275	1044
209	276	1040
210	277	1035
211	277	1031
212	278	1027
213	278	1023
214	279	1018
215	279	1014
216	280	1010
217	280	1006
218	281	1002
219	281	998
220	282	994
221	282	990
222	283	986
223	283	982
224	284	978
225	284	975
226	285	971
227	285	967
228	286	964
229	286	960
230	287	956
231	287	952
232	288	949
233	288	945
234	289	942
235	289	938
236	290	935
237	290	931
238	291	928
239	292	924
240	292	921
241	293	918
242	293	914
243	294	911
244	294	908
245	295	904
246	295	901
247	296	898
248	296	895
249	297	891
250	297	888
251	298	885
252	298	882
253	299	879
254	299	876
255	300	873
256	301	870
257	301	867
258	302	864
259	302	861
260	303	858
261	303	855
262	304	852
263	304	849
264	305	846
265	305	843
266	306	840
267	306	837
268	307	834
269	307	832
270	308	829
271	308	826
272	309	823
273	309	820
274	310	818
275	310	815
276	311	812
277	311	810
278	312	807
279	313	805
280	313	802
281	314	800
282	315	798
283	315	795
284	316	793
285	316	790
286	317	788
287	317	785
288	318	783
289	318	780
290	319	778
291	319	775
292	320	773
293	321	770
294	321	768
295	322	766
296	322	763
297	323	761
298	323	758
299	324	756
300	324	754
301	325	751
302	325	749
303	326	747
304	326	744
305	327	742
306	327	740
307	328	737
308	329	735
309	329	733
310	330	731
311	330	729
312	331	726
313	331	724
314	332	722
315	332	720
316	333	717
317	333	715
318	334	713
319	334	711
320	335	708
321	335	706
322	336	704
323	336	702
324	337	700
325	337	698
326	338	696
327	338	694
328	339	692
329	339	690
330	340	688
331	341	686
332	341	684
333	342	682
334	342	680
335	343	678
336	343	676
337	344	674
338	344	672
339	345	670
340	345	668
341	346	666
342	346	664
343	347	662
344	347	660
345	348	658
346	348	656
347	349	654
348	349	652
349	350	650
350	350	648
351	351	646
352	351	644
353	352	643
354	352	641
355	353	639
356	353	637
357	354	635
358	355	633
359	355	632
360	356	630
361	356	628
362	357	626
363	357	624
364	358	623
365	358	621
366	359	619
367	359	617
368	360	615
369	360	614
370	361	612
371	361	610
372	362	608
373	362	607
374	363	605
375	363	603
376	364	601
377	364	600
378	365	598
379	365	596
380	366	595
381	366	593
382	367	591
383	367	589
384	368	588
385	368	586
386	369	585
387	370	583
388	370	581
389	371	580
390	371	578
391	372	577
392	372	575
393	373	573
394	373	572
395	374	570
396	374	568
397	375	567
398	375	565
399	376	564
400	376	562
401	377	561
402	377	559
403	378	558
404	378	556
405	379	555
406	380	554
407	380	552
408	381	551
409	381	549
410	382	548
411	383	546
412	383	545
413	384	543
414	384	542
415	385	541
416	386	539
417	386	538
418	387	536
419	387	535
420	388	534
421	388	532
422	389	531
423	390	529
424	390	528
425	391	527
426	391	525
427	392	524
428	392	522
429	393	521
430	393	519
431	394	518
432	394	517
433	395	515
434	395	514
435	396	512
436	396	511
437	397	509
438	397	508
439	398	507
440	399	505
441	399	504
442	400	503
443	400	501
444	401	500
445	401	498
446	402	497
447	402	496
448	403	494
449	403	493
450	404	492
451	404	490
452	405	489
453	405	487
454	406	486
455	406	485
456	407	483
457	407	482
458	408	481
459	408	479
460	409	478
461	409	477
462	410	475
463	410	474
464	411	473
465	411	471
466	412	470
467	412	469
468	413	467
469	413	466
470	414	465
471	414	464
472	415	462
473	415	461
474	416	460
475	416	458
476	417	457
477	417	456
478	418	455
479	418	453
480	419	452
481	419	451
482	420	450
483	420	448
484	421	447
485	421	446
486	422	445
487	422	443
488	423	442
489	423	441
490	424	440
491	424	438
492	425	437
493	425	436
494	426	435
495	426	433
496	427	432
497	427	431
498	428	430
499	429	429
500	429	427
501	430	426
502	430	425
503	431	424
504	431	422
505	432	421
506	432	420
507	433	419
508	433	418
509	434	417
510	434	415
511	435	414
512	435	413
513	436	412
514	436	411
515	437	410
516	437	408
517	438	407
518	438	406
519	439	405
520	439	404
521	440	403
522	440	401
523	441	400
524	441	399
525	442	398
526	443	397
527	443	396
528	444	395
529	444	394
530	445	393
531	446	392
532	446	391
533	447	390
534	447	389
535	448	388
536	448	387
537	449	386
538	450	384
539	450	383
540	451	382
541	451	381
542	452	380
543	452	379
544	453	378
545	453	377
546	454	376
547	454	375
548	455	374
549	456	373
550	456	372
551	457	370
552	457	369
553	458	368
554	458	367
555	459	366
556	459	365
557	460	364
558	460	363
559	461	362
560	461	361
561	462	360
562	463	359
563	463	358
564	464	357
565	464	356
566	465	355
567	465	354
568	466	353
569	466	352
570	467	351
571	467	350
572	468	349
573	468	348
574	469	347
575	470	346
576	470	345
577	471	344
578	471	343
579	472	341
580	472	340
581	473	339
582	473	338
583	474	337
584	474	336
585	475	335
586	476	334
587	476	333
588	477	332
589	477	331
590	478	330
591	478	329
592	479	328
593	479	328
594	480	327
595	480	326
596	481	325
597	482	324
598	482	323
599	483	322
600	483	321
601	484	320
602	484	319
603	485	318
604	486	317
605	486	316
606	487	315
607	487	314
608	488	313
609	488	312
610	489	311
611	489	310
612	490	309
613	491	308
614	491	307
615	492	306
616	492	305
617	493	304
618	493	303
619	494	303
620	495	302
621	495	301
622	496	300
623	496	299
624	497	298
625	497	297
626	498	296
627	498	295
628	499	294
629	500	293
630	500	292
631	501	291
632	501	290
633	502	289
634	502	289
